"","CU_Name","NME","Year","Props","SiteEsc","Area","Rabcode","CUEsc","Escape","CU"
"17451","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","1979",0.0000307372353683156,1.6382891295234,28,"90-0690",53299.8205561509,1.6382891295234,"HSBI"
"17452","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","1980",0.0000307372353683156,10.2647055917288,28,"90-0690",333950.190013179,10.2647055917288,"HSBI"
"17453","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","1981",0.0000307372353683156,6.19353951962881,28,"90-0690",201499.563816114,6.19353951962881,"HSBI"
"17454","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","1982",0.0000307372353683156,5.97635735512246,28,"90-0690",194433.796127383,5.97635735512246,"HSBI"
"17455","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","1983",0.0000307372353683156,4.53206848617748,28,"90-0690",147445.54713106,4.53206848617748,"HSBI"
"17456","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","1984",0.0000307372353683156,6.48626108687288,28,"90-0690",211022.91761604,6.48626108687288,"HSBI"
"17457","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","1985",0.0000307372353683156,13.6548973105747,28,"90-0690",444246.112148732,13.6548973105747,"HSBI"
"17458","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","1986",0.0000307372353683156,7,28,"90-0690",284853.224865681,7,"HSBI"
"17459","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","1987",0.0000307372353683156,3.4985407840802,28,"90-0690",113820.932239291,3.4985407840802,"HSBI"
"17460","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","1988",0.0000307372353683156,4.16746513577641,28,"90-0690",135583.603594756,4.16746513577641,"HSBI"
"17461","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","1989",0.0000307372353683156,2.61531250027432,28,"90-0690",85086.1331195135,2.61531250027432,"HSBI"
"17462","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","1990",0.0000307372353683156,3.99465436421146,28,"90-0690",129961.407275074,3.99465436421146,"HSBI"
"17463","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","1991",0.0000307372353683156,5.11049635558218,28,"90-0690",166264.021287033,5.11049635558218,"HSBI"
"17464","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","1992",0.0000307372353683156,6.4817429864282,28,"90-0690",210875.9265028,6.4817429864282,"HSBI"
"17465","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","1993",0.0000307372353683156,4.63126809079856,28,"90-0690",150672.890235683,4.63126809079856,"HSBI"
"17466","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","1994",0.0000307372353683156,2,28,"90-0690",302642.664564488,2,"HSBI"
"17467","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","1995",0.0000307372353683156,3.90979305921286,28,"90-0690",127200.543977456,3.90979305921286,"HSBI"
"17468","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","1996",0.0000307372353683156,6.0698867182881,28,"90-0690",197476.664558616,6.0698867182881,"HSBI"
"17469","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","1997",0.0000307372353683156,8.8638974712042,28,"90-0690",288376.536308182,8.8638974712042,"HSBI"
"17470","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","1998",0.0000307372353683156,3.63110008138343,28,"90-0690",118133.593925185,3.63110008138343,"HSBI"
"17471","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","1999",0.0000307372353683156,2.25830367182472,28,"90-0690",73471.2684717445,2.25830367182472,"HSBI"
"17472","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","2000",0.0000307372353683156,10.2126608167557,28,"90-0690",332256.974135124,10.2126608167557,"HSBI"
"17473","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","2001",0.0000307372353683156,17.4956628543107,28,"90-0690",569200.926650207,17.4956628543107,"HSBI"
"17474","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","2002",0.0000307372353683156,18.1572948955655,28,"90-0690",590726.351215124,18.1572948955655,"HSBI"
"17475","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","2003",0.0000307372353683156,20.8428060092009,28,"90-0690",678096.314110473,20.8428060092009,"HSBI"
"17476","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","2004",0.0000307372353683156,39.3744759328454,28,"90-0690",1281002.51896542,39.3744759328454,"HSBI"
"17477","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","2005",0.0000307372353683156,9.76689349100897,28,"90-0690",317754.455596772,9.76689349100897,"HSBI"
"17478","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","2006",0.0000307372353683156,1.40729113357565,28,"90-0690",45784.5709515665,1.40729113357565,"HSBI"
"17479","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","2007",0.0000307372353683156,19.3593824737551,28,"90-0690",629834.864514556,19.3593824737551,"HSBI"
"17480","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","2008",0.0000307372353683156,14.1460295324569,28,"90-0690",460224.524520474,14.1460295324569,"HSBI"
"17481","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","2009",0.0000307372353683156,21.969092088104,28,"90-0690",714738.714294067,21.969092088104,"HSBI"
"17482","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","2010",0.0000307372353683156,7.13826458935389,28,"90-0690",232235.088934254,7.13826458935389,"HSBI"
"17483","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","2011",0.0000307372353683156,7.21708290185932,28,"90-0690",234799.35053947,7.21708290185932,"HSBI"
"17484","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","2012",0.0000307372353683156,29.4244121139519,28,"90-0690",957288.83100147,29.4244121139519,"HSBI"
"17485","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","2013",0.0000307372353683156,35.5429803638583,28,"90-0690",1156349.29224951,35.5429803638583,"HSBI"
"17486","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","2014",0.0000307372353683156,8.91053275700609,28,"90-0690",289893.760783418,8.91053275700609,"HSBI"
"17487","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","2015",0.0000307372353683156,13.8154417017958,28,"90-0690",449469.236131659,13.8154417017958,"HSBI"
"17488","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","2016",0.0000307372353683156,43.0397026754226,28,"90-0690",1400246.3838953,43.0397026754226,"HSBI"
"17489","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","2017",0.0000307372353683156,7.58798472424096,28,"90-0690",246866.20749447,7.58798472424096,"HSBI"
"17490","7 - Howe Sound-Burrard Inlet","MCCARTNEY CREEK","2018",0.0000307372353683156,3.56807488117643,28,"90-0690",116083.142755723,3.56807488117643,"HSBI"
"17491","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1953",0.00000821487169749053,0.325681954256685,28,"90-0850",39645.4097215144,0.325681954256685,"HSBI"
"17492","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1954",0.00000821487169749053,0.790639280821513,28,"90-0850",96244.8727060505,0.790639280821513,"HSBI"
"17493","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1955",0.00000821487169749053,0.339685088350959,28,"90-0850",41350.0174877626,0.339685088350959,"HSBI"
"17494","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1956",0.00000821487169749053,0.16988846895221,28,"90-0850",20680.5991874599,0.16988846895221,"HSBI"
"17495","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1957",0.00000821487169749053,0.914822074761663,28,"90-0850",111361.699664904,0.914822074761663,"HSBI"
"17496","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1958",0.00000821487169749053,1.01093796857888,28,"90-0850",123061.930338815,1.01093796857888,"HSBI"
"17497","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1959",0.00000821487169749053,2.09402660187181,28,"90-0850",254906.79331139,2.09402660187181,"HSBI"
"17498","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1960",0.00000821487169749053,0.693417865380773,28,"90-0850",84410.0663912496,0.693417865380773,"HSBI"
"17499","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1961",0.00000821487169749053,0.410011785947073,28,"90-0850",49910.917789784,0.410011785947073,"HSBI"
"17500","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1962",0.00000821487169749053,0.652893444676702,28,"90-0850",79477.0105631896,0.652893444676702,"HSBI"
"17501","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1963",0.00000821487169749053,0.554893211601497,28,"90-0850",67547.3984299725,0.554893211601497,"HSBI"
"17502","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1964",0.00000821487169749053,0.495033609777183,28,"90-0850",60260.6623702237,0.495033609777183,"HSBI"
"17503","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1965",0.00000821487169749053,0.209561885879647,28,"90-0850",25510.0619457835,0.209561885879647,"HSBI"
"17504","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1966",0.00000821487169749053,0.351355002693737,28,"90-0850",42770.6013717863,0.351355002693737,"HSBI"
"17505","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1967",0.00000821487169749053,0.522080170916584,28,"90-0850",63553.0523350801,0.522080170916584,"HSBI"
"17506","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1968",0.00000821487169749053,1.45337944734442,28,"90-0850",176920.529116528,1.45337944734442,"HSBI"
"17507","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1969",0.00000821487169749053,0.900370750955481,28,"90-0850",109602.533564891,0.900370750955481,"HSBI"
"17508","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1970",0.00000821487169749053,1.49077517128382,28,"90-0850",181472.727290339,1.49077517128382,"HSBI"
"17509","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1971",0.00000821487169749053,0.496070824942162,28,"90-0850",60386.9230354141,0.496070824942162,"HSBI"
"17510","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1972",0.00000821487169749053,3.78602421178802,28,"90-0850",460874.417910211,3.78602421178802,"HSBI"
"17511","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1973",0.00000821487169749053,2.9518206743234,28,"90-0850",359326.448789836,2.9518206743234,"HSBI"
"17512","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1974",0.00000821487169749053,1.65980062645354,28,"90-0850",202048.271424687,1.65980062645354,"HSBI"
"17513","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1975",0.00000821487169749053,0.808337357600093,28,"90-0850",98399.2674951969,0.808337357600093,"HSBI"
"17514","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1976",0.00000821487169749053,1.44095578422343,28,"90-0850",175408.191057154,1.44095578422343,"HSBI"
"17515","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1977",0.00000821487169749053,1.6122058767755,28,"90-0850",196254.541293444,1.6122058767755,"HSBI"
"17516","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1978",0.00000821487169749053,1.50749300587861,28,"90-0850",183507.796760735,1.50749300587861,"HSBI"
"17517","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1979",0.00000821487169749053,0.437851187368048,28,"90-0850",53299.8205561509,0.437851187368048,"HSBI"
"17518","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1980",0.00000821487169749053,2.74335796431084,28,"90-0850",333950.190013179,2.74335796431084,"HSBI"
"17519","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1981",0.00000821487169749053,1.65529306384968,28,"90-0850",201499.563816114,1.65529306384968,"HSBI"
"17520","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1982",0.00000821487169749053,1.59724868884248,28,"90-0850",194433.796127383,1.59724868884248,"HSBI"
"17521","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1983",0.00000821487169749053,1.21124625204795,28,"90-0850",147445.54713106,1.21124625204795,"HSBI"
"17522","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1984",0.00000821487169749053,1.73352619344588,28,"90-0850",211022.91761604,1.73352619344588,"HSBI"
"17523","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1985",0.00000821487169749053,3.64942481341082,28,"90-0850",444246.112148732,3.64942481341082,"HSBI"
"17524","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1986",0.00000821487169749053,2.34003269488799,28,"90-0850",284853.224865681,2.34003269488799,"HSBI"
"17525","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1987",0.00000821487169749053,0.935024354834541,28,"90-0850",113820.932239291,0.935024354834541,"HSBI"
"17526","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1988",0.00000821487169749053,1.11380190781433,28,"90-0850",135583.603594756,1.11380190781433,"HSBI"
"17527","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1989",0.00000821487169749053,0.698971666812403,28,"90-0850",85086.1331195135,0.698971666812403,"HSBI"
"17528","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1990",0.00000821487169749053,1.06761628639004,28,"90-0850",129961.407275074,1.06761628639004,"HSBI"
"17529","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1991",0.00000821487169749053,1.36583760278181,28,"90-0850",166264.021287033,1.36583760278181,"HSBI"
"17530","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1992",0.00000821487169749053,1.73231868030995,28,"90-0850",210875.9265028,1.73231868030995,"HSBI"
"17531","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1993",0.00000821487169749053,1,28,"90-0850",150672.890235683,1,"HSBI"
"17532","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1994",0.00000821487169749053,2.48617065958393,28,"90-0850",302642.664564488,2.48617065958393,"HSBI"
"17533","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1995",0.00000821487169749053,1.04493614862581,28,"90-0850",127200.543977456,1.04493614862581,"HSBI"
"17534","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1996",0.00000821487169749053,1.62224546259741,28,"90-0850",197476.664558616,1.62224546259741,"HSBI"
"17535","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1997",0.00000821487169749053,2.36897624633843,28,"90-0850",288376.536308182,2.36897624633843,"HSBI"
"17536","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1998",0.00000821487169749053,0.97045231725884,28,"90-0850",118133.593925185,0.97045231725884,"HSBI"
"17537","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","1999",0.00000821487169749053,0.603557043947262,28,"90-0850",73471.2684717445,0.603557043947262,"HSBI"
"17538","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","2000",0.00000821487169749053,2.72944841311647,28,"90-0850",332256.974135124,2.72944841311647,"HSBI"
"17539","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","2001",0.00000821487169749053,4.67591258252416,28,"90-0850",569200.926650207,4.67591258252416,"HSBI"
"17540","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","2002",0.00000821487169749053,4.85274118355897,28,"90-0850",590726.351215124,4.85274118355897,"HSBI"
"17541","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","2003",0.00000821487169749053,5.57047421895877,28,"90-0850",678096.314110473,5.57047421895877,"HSBI"
"17542","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","2004",0.00000821487169749053,10.5232713374631,28,"90-0850",1281002.51896542,10.5232713374631,"HSBI"
"17543","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","2005",0.00000821487169749053,2.61031208403343,28,"90-0850",317754.455596772,2.61031208403343,"HSBI"
"17544","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","2006",0.00000821487169749053,0.376114376091771,28,"90-0850",45784.5709515665,0.376114376091771,"HSBI"
"17545","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","2007",0.00000821487169749053,5.17401260259341,28,"90-0850",629834.864514556,5.17401260259341,"HSBI"
"17546","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","2008",0.00000821487169749053,3.78068542097428,28,"90-0850",460224.524520474,3.78068542097428,"HSBI"
"17547","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","2009",0.00000821487169749053,5.8714868351551,28,"90-0850",714738.714294067,5.8714868351551,"HSBI"
"17548","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","2010",0.00000821487169749053,1.9077814592502,28,"90-0850",232235.088934254,1.9077814592502,"HSBI"
"17549","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","2011",0.00000821487169749053,1.92884653933585,28,"90-0850",234799.35053947,1.92884653933585,"HSBI"
"17550","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","2012",0.00000821487169749053,7.86400492411777,28,"90-0850",957288.83100147,7.86400492411777,"HSBI"
"17551","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","2013",0.00000821487169749053,9.49926107331369,28,"90-0850",1156349.29224951,9.49926107331369,"HSBI"
"17552","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","2014",0.00000821487169749053,2.38144005073879,28,"90-0850",289893.760783418,2.38144005073879,"HSBI"
"17553","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","2015",0.00000821487169749053,3.69233210679066,28,"90-0850",449469.236131659,3.69233210679066,"HSBI"
"17554","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","2016",0.00000821487169749053,11.5028443885749,28,"90-0850",1400246.3838953,11.5028443885749,"HSBI"
"17555","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","2017",0.00000821487169749053,2.02797422101315,28,"90-0850",246866.20749447,2.02797422101315,"HSBI"
"17556","7 - Howe Sound-Burrard Inlet","MOSQUITO CREEK","2018",0.00000821487169749053,0.953608123979739,28,"90-0850",116083.142755723,0.953608123979739,"HSBI"
"17557","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1953",0.0027531998441354,109.151735865958,28,"90-0320",39645.4097215144,109.151735865958,"HSBI"
"17558","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1954",0.0027531998441354,264.98136853313,28,"90-0320",96244.8727060505,264.98136853313,"HSBI"
"17559","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1955",0.0027531998441354,113.844861702304,28,"90-0320",41350.0174877626,113.844861702304,"HSBI"
"17560","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1956",0.0027531998441354,56.9378224595412,28,"90-0320",20680.5991874599,56.9378224595412,"HSBI"
"17561","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1957",0.0027531998441354,306.601014160068,28,"90-0320",111361.699664904,306.601014160068,"HSBI"
"17562","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1958",0.0027531998441354,338.814087427827,28,"90-0320",123061.930338815,338.814087427827,"HSBI"
"17563","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1959",0.0027531998441354,701.809343613975,28,"90-0320",254906.79331139,701.809343613975,"HSBI"
"17564","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1960",0.0027531998441354,232.397781631847,28,"90-0320",84410.0663912496,232.397781631847,"HSBI"
"17565","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1961",0.0027531998441354,137.414731079488,28,"90-0320",49910.917789784,137.414731079488,"HSBI"
"17566","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1962",0.0027531998441354,218.816093094921,28,"90-0320",79477.0105631896,218.816093094921,"HSBI"
"17567","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1963",0.0027531998441354,185.971486829152,28,"90-0320",67547.3984299725,185.971486829152,"HSBI"
"17568","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1964",0.0027531998441354,165.909646245196,28,"90-0320",60260.6623702237,165.909646245196,"HSBI"
"17569","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1965",0.0027531998441354,70.2342985730156,28,"90-0320",25510.0619457835,70.2342985730156,"HSBI"
"17570","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1966",0.0027531998441354,117.756013030379,28,"90-0320",42770.6013717863,117.756013030379,"HSBI"
"17571","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1967",0.0027531998441354,174.974253783272,28,"90-0320",63553.0523350801,174.974253783272,"HSBI"
"17572","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1968",0.0027531998441354,487.097573187979,28,"90-0320",176920.529116528,487.097573187979,"HSBI"
"17573","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1969",0.0027531998441354,301.757678327704,28,"90-0320",109602.533564891,301.757678327704,"HSBI"
"17574","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1970",0.0027531998441354,499.630684490588,28,"90-0320",181472.727290339,499.630684490588,"HSBI"
"17575","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1971",0.0027531998441354,166.257267088919,28,"90-0320",60386.9230354141,166.257267088919,"HSBI"
"17576","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1972",0.0027531998441354,1268.87937555639,28,"90-0320",460874.417910211,1268.87937555639,"HSBI"
"17577","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1973",0.0027531998441354,989.297522801904,28,"90-0320",359326.448789836,989.297522801904,"HSBI"
"17578","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1974",0.0027531998441354,556.279269394276,28,"90-0320",202048.271424687,556.279269394276,"HSBI"
"17579","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1975",0.0027531998441354,270.912847930814,28,"90-0320",98399.2674951969,270.912847930814,"HSBI"
"17580","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1976",0.0027531998441354,482.93380427863,28,"90-0320",175408.191057154,482.93380427863,"HSBI"
"17581","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1977",0.0027531998441354,540.327972499974,28,"90-0320",196254.541293444,540.327972499974,"HSBI"
"17582","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1978",0.0027531998441354,505.233637439287,28,"90-0320",183507.796760735,505.233637439287,"HSBI"
"17583","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1979",0.0027531998441354,146.74505764764,28,"90-0320",53299.8205561509,146.74505764764,"HSBI"
"17584","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1980",0.0027531998441354,919.431611093271,28,"90-0320",333950.190013179,919.431611093271,"HSBI"
"17585","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1981",0.0027531998441354,554.768567691875,28,"90-0320",201499.563816114,554.768567691875,"HSBI"
"17586","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1982",0.0027531998441354,535.315097192566,28,"90-0320",194433.796127383,535.315097192566,"HSBI"
"17587","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1983",0.0027531998441354,405.947057379695,28,"90-0320",147445.54713106,405.947057379695,"HSBI"
"17588","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1984",0.0027531998441354,60,28,"90-0320",211022.91761604,60,"HSBI"
"17589","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1985",0.0027531998441354,275,28,"90-0320",444246.112148732,275,"HSBI"
"17590","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1986",0.0027531998441354,784.25785430166,28,"90-0320",284853.224865681,784.25785430166,"HSBI"
"17591","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1987",0.0027531998441354,376,28,"90-0320",113820.932239291,376,"HSBI"
"17592","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1988",0.0027531998441354,750,28,"90-0320",135583.603594756,750,"HSBI"
"17593","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1989",0.0027531998441354,500,28,"90-0320",85086.1331195135,500,"HSBI"
"17594","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1990",0.0027531998441354,357.80972625335,28,"90-0320",129961.407275074,357.80972625335,"HSBI"
"17595","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1991",0.0027531998441354,435,28,"90-0320",166264.021287033,435,"HSBI"
"17596","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1992",0.0027531998441354,1000,28,"90-0320",210875.9265028,1000,"HSBI"
"17597","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1993",0.0027531998441354,600,28,"90-0320",150672.890235683,600,"HSBI"
"17598","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1994",0.0027531998441354,350,28,"90-0320",302642.664564488,350,"HSBI"
"17599","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1995",0.0027531998441354,126,28,"90-0320",127200.543977456,126,"HSBI"
"17600","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1996",0.0027531998441354,300,28,"90-0320",197476.664558616,300,"HSBI"
"17601","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1997",0.0027531998441354,250,28,"90-0320",288376.536308182,250,"HSBI"
"17602","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1998",0.0027531998441354,325.245392381974,28,"90-0320",118133.593925185,325.245392381974,"HSBI"
"17603","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","1999",0.0027531998441354,202.281084904837,28,"90-0320",73471.2684717445,202.281084904837,"HSBI"
"17604","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","2000",0.0027531998441354,914.769849401725,28,"90-0320",332256.974135124,914.769849401725,"HSBI"
"17605","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","2001",0.0027531998441354,1567.12390253508,28,"90-0320",569200.926650207,1567.12390253508,"HSBI"
"17606","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","2002",0.0027531998441354,1626.38769809215,28,"90-0320",590726.351215124,1626.38769809215,"HSBI"
"17607","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","2003",0.0027531998441354,1866.93466631774,28,"90-0320",678096.314110473,1866.93466631774,"HSBI"
"17608","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","2004",0.0027531998441354,3526.85593555266,28,"90-0320",1281002.51896542,3526.85593555266,"HSBI"
"17609","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","2005",0.0027531998441354,874.841517622362,28,"90-0320",317754.455596772,874.841517622362,"HSBI"
"17610","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","2006",0.0027531998441354,126.054073607659,28,"90-0320",45784.5709515665,126.054073607659,"HSBI"
"17611","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","2007",0.0027531998441354,1734.06125081252,28,"90-0320",629834.864514556,1734.06125081252,"HSBI"
"17612","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","2008",0.0027531998441354,1267.09008917706,28,"90-0320",460224.524520474,1267.09008917706,"HSBI"
"17613","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","2009",0.0027531998441354,1967.81851679196,28,"90-0320",714738.714294067,1967.81851679196,"HSBI"
"17614","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","2010",0.0027531998441354,639.389610656561,28,"90-0320",232235.088934254,639.389610656561,"HSBI"
"17615","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","2011",0.0027531998441354,646.449535308362,28,"90-0320",234799.35053947,646.449535308362,"HSBI"
