"","CU_Name","NME","Year","Props","SiteEsc","Area","Rabcode","CUEsc","Escape","CU"
"14455","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1953",0.0002417498,9.584269,28,"90-1300-030",39645.41,9.584269,"HSBI"
"14456","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1954",0.0002417498,23.26718,28,"90-1300-030",96244.87,23.26718,"HSBI"
"14457","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1955",0.0002417498,9.996358,28,"90-1300-030",41350.02,9.996358,"HSBI"
"14458","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1956",0.0002417498,4.99953,28,"90-1300-030",20680.6,4.99953,"HSBI"
"14459","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1957",0.0002417498,26.92167,28,"90-1300-030",111361.7,26.92167,"HSBI"
"14460","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1958",0.0002417498,29.7502,28,"90-1300-030",123061.9,29.7502,"HSBI"
"14461","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1959",0.0002417498,61.62366,28,"90-1300-030",254906.8,61.62366,"HSBI"
"14462","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1960",0.0002417498,20.40612,28,"90-1300-030",84410.07,20.40612,"HSBI"
"14463","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1961",0.0002417498,12.06595,28,"90-1300-030",49910.92,12.06595,"HSBI"
"14464","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1962",0.0002417498,19.21355,28,"90-1300-030",79477.01,19.21355,"HSBI"
"14465","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1963",0.0002417498,16.32957,28,"90-1300-030",67547.4,16.32957,"HSBI"
"14466","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1964",0.0002417498,14.568,28,"90-1300-030",60260.66,14.568,"HSBI"
"14467","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1965",0.0002417498,6.167052,28,"90-1300-030",25510.06,6.167052,"HSBI"
"14468","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1966",0.0002417498,10.33978,28,"90-1300-030",42770.6,10.33978,"HSBI"
"14469","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1967",0.0002417498,15.36394,28,"90-1300-030",63553.05,15.36394,"HSBI"
"14470","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1968",0.0002417498,42.7705,28,"90-1300-030",176920.5,42.7705,"HSBI"
"14471","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1969",0.0002417498,26.49639,28,"90-1300-030",109602.5,26.49639,"HSBI"
"14472","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1970",0.0002417498,43.87099,28,"90-1300-030",181472.7,43.87099,"HSBI"
"14473","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1971",0.0002417498,14.59853,28,"90-1300-030",60386.92,14.59853,"HSBI"
"14474","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1972",0.0002417498,111.4163,28,"90-1300-030",460874.4,111.4163,"HSBI"
"14475","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1973",0.0002417498,86.86709,28,"90-1300-030",359326.4,86.86709,"HSBI"
"14476","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1974",0.0002417498,48.84513,28,"90-1300-030",202048.3,48.84513,"HSBI"
"14477","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1975",0.0002417498,23.788,28,"90-1300-030",98399.27,23.788,"HSBI"
"14478","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1976",0.0002417498,42.40489,28,"90-1300-030",175408.2,42.40489,"HSBI"
"14479","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1977",0.0002417498,47.44449,28,"90-1300-030",196254.5,47.44449,"HSBI"
"14480","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1978",0.0002417498,44.36297,28,"90-1300-030",183507.8,44.36297,"HSBI"
"14481","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1979",0.0002417498,12.88522,28,"90-1300-030",53299.82,12.88522,"HSBI"
"14482","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1980",0.0002417498,80.73239,28,"90-1300-030",333950.2,80.73239,"HSBI"
"14483","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1981",0.0002417498,50,28,"90-1300-030",201499.6,50,"HSBI"
"14484","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1982",0.0002417498,50,28,"90-1300-030",194433.8,50,"HSBI"
"14485","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1983",0.0002417498,35.64493,28,"90-1300-030",147445.5,35.64493,"HSBI"
"14486","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1984",0.0002417498,51.01475,28,"90-1300-030",211022.9,51.01475,"HSBI"
"14487","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1985",0.0002417498,30,28,"90-1300-030",444246.1,30,"HSBI"
"14488","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1986",0.0002417498,68.86321,28,"90-1300-030",284853.2,68.86321,"HSBI"
"14489","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1987",0.0002417498,27.51619,28,"90-1300-030",113820.9,27.51619,"HSBI"
"14490","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1988",0.0002417498,32.77731,28,"90-1300-030",135583.6,32.77731,"HSBI"
"14491","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1989",0.0002417498,10,28,"90-1300-030",85086.13,10,"HSBI"
"14492","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1990",0.0002417498,31.41814,28,"90-1300-030",129961.4,31.41814,"HSBI"
"14493","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1991",0.0002417498,40.19429,28,"90-1300-030",166264,40.19429,"HSBI"
"14494","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1992",0.0002417498,50.97921,28,"90-1300-030",210875.9,50.97921,"HSBI"
"14495","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1993",0.0002417498,36.42514,28,"90-1300-030",150672.9,36.42514,"HSBI"
"14496","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1994",0.0002417498,73.1638,28,"90-1300-030",302642.7,73.1638,"HSBI"
"14497","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1995",0.0002417498,30.7507,28,"90-1300-030",127200.5,30.7507,"HSBI"
"14498","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1996",0.0002417498,47.73994,28,"90-1300-030",197476.7,47.73994,"HSBI"
"14499","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1997",0.0002417498,69.71497,28,"90-1300-030",288376.5,69.71497,"HSBI"
"14500","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1998",0.0002417498,28.55877,28,"90-1300-030",118133.6,28.55877,"HSBI"
"14501","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","1999",0.0002417498,17.76166,28,"90-1300-030",73471.27,17.76166,"HSBI"
"14502","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","2000",0.0002417498,80.32305,28,"90-1300-030",332257,80.32305,"HSBI"
"14503","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","2001",0.0002417498,137.6042,28,"90-1300-030",569200.9,137.6042,"HSBI"
"14504","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","2002",0.0002417498,142.808,28,"90-1300-030",590726.4,142.808,"HSBI"
"14505","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","2003",0.0002417498,163.9296,28,"90-1300-030",678096.3,163.9296,"HSBI"
"14506","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","2004",0.0002417498,309.6821,28,"90-1300-030",1281003,309.6821,"HSBI"
"14507","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","2005",0.0002417498,76.81707,28,"90-1300-030",317754.5,76.81707,"HSBI"
"14508","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","2006",0.0002417498,11.06841,28,"90-1300-030",45784.57,11.06841,"HSBI"
"14509","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","2007",0.0002417498,152.2624,28,"90-1300-030",629834.9,152.2624,"HSBI"
"14510","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","2008",0.0002417498,111.2592,28,"90-1300-030",460224.5,111.2592,"HSBI"
"14511","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","2009",0.0002417498,172.7879,28,"90-1300-030",714738.7,172.7879,"HSBI"
"14512","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","2010",0.0002417498,56.14278,28,"90-1300-030",232235.1,56.14278,"HSBI"
"14513","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","2011",0.0002417498,56.76269,28,"90-1300-030",234799.4,56.76269,"HSBI"
"14514","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","2012",0.0002417498,231.4244,28,"90-1300-030",957288.8,231.4244,"HSBI"
"14515","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","2013",0.0002417498,279.5472,28,"90-1300-030",1156349,279.5472,"HSBI"
"14516","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","2014",0.0002417498,70.08176,28,"90-1300-030",289893.8,70.08176,"HSBI"
"14517","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","2015",0.0002417498,108.6591,28,"90-1300-030",449469.2,108.6591,"HSBI"
"14518","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","2016",0.0002417498,338.5093,28,"90-1300-030",1400246,338.5093,"HSBI"
"14519","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","2017",0.0002417498,59.67985,28,"90-1300-030",246866.2,59.67985,"HSBI"
"14520","7 - Howe Sound-Burrard Inlet","HOP RANCH CREEK","2018",0.0002417498,28.06308,28,"90-1300-030",116083.1,28.06308,"HSBI"
"14521","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1953",0.001071414,42.47663,28,"90-1510",39645.41,42.47663,"HSBI"
"14522","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1954",0.001071414,103.1181,28,"90-1510",96244.87,103.1181,"HSBI"
"14523","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1955",0.001071414,44.30297,28,"90-1510",41350.02,44.30297,"HSBI"
"14524","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1956",0.001071414,22.15747,28,"90-1510",20680.6,22.15747,"HSBI"
"14525","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1957",0.001071414,119.3144,28,"90-1510",111361.7,119.3144,"HSBI"
"14526","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1958",0.001071414,131.8502,28,"90-1510",123061.9,131.8502,"HSBI"
"14527","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1959",0.001071414,273.1106,28,"90-1510",254906.8,273.1106,"HSBI"
"14528","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1960",0.001071414,90.43809,28,"90-1510",84410.07,90.43809,"HSBI"
"14529","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1961",0.001071414,53.47523,28,"90-1510",49910.92,53.47523,"HSBI"
"14530","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1962",0.001071414,85.15275,28,"90-1510",79477.01,85.15275,"HSBI"
"14531","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1963",0.001071414,72.3712,28,"90-1510",67547.4,72.3712,"HSBI"
"14532","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1964",0.001071414,64.56409,28,"90-1510",60260.66,64.56409,"HSBI"
"14533","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1965",0.001071414,400,28,"90-1510",25510.06,400,"HSBI"
"14534","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1966",0.001071414,700,28,"90-1510",42770.6,700,"HSBI"
"14535","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1967",0.001071414,100,28,"90-1510",63553.05,100,"HSBI"
"14536","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1968",0.001071414,1600,28,"90-1510",176920.5,1600,"HSBI"
"14537","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1969",0.001071414,800,28,"90-1510",109602.5,800,"HSBI"
"14538","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1970",0.001071414,1500,28,"90-1510",181472.7,1500,"HSBI"
"14539","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1971",0.001071414,3400,28,"90-1510",60386.92,3400,"HSBI"
"14540","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1972",0.001071414,4000,28,"90-1510",460874.4,4000,"HSBI"
"14541","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1973",0.001071414,2200,28,"90-1510",359326.4,2200,"HSBI"
"14542","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1974",0.001071414,75,28,"90-1510",202048.3,75,"HSBI"
"14543","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1975",0.001071414,25,28,"90-1510",98399.27,25,"HSBI"
"14544","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1976",0.001071414,100,28,"90-1510",175408.2,100,"HSBI"
"14545","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1977",0.001071414,100,28,"90-1510",196254.5,100,"HSBI"
"14546","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1978",0.001071414,196.6127,28,"90-1510",183507.8,196.6127,"HSBI"
"14547","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1979",0.001071414,20,28,"90-1510",53299.82,20,"HSBI"
"14548","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1980",0.001071414,75,28,"90-1510",333950.2,75,"HSBI"
"14549","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1981",0.001071414,15,28,"90-1510",201499.6,15,"HSBI"
"14550","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1982",0.001071414,10,28,"90-1510",194433.8,10,"HSBI"
"14551","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1983",0.001071414,10,28,"90-1510",147445.5,10,"HSBI"
"14552","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1984",0.001071414,650,28,"90-1510",211022.9,650,"HSBI"
"14553","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1985",0.001071414,400,28,"90-1510",444246.1,400,"HSBI"
"14554","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1986",0.001071414,22,28,"90-1510",284853.2,22,"HSBI"
"14555","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1987",0.001071414,121.9493,28,"90-1510",113820.9,121.9493,"HSBI"
"14556","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1988",0.001071414,21,28,"90-1510",135583.6,21,"HSBI"
"14557","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1989",0.001071414,91.16244,28,"90-1510",85086.13,91.16244,"HSBI"
"14558","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1990",0.001071414,139.2424,28,"90-1510",129961.4,139.2424,"HSBI"
"14559","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1991",0.001071414,178.1375,28,"90-1510",166264,178.1375,"HSBI"
"14560","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1992",0.001071414,225.9353,28,"90-1510",210875.9,225.9353,"HSBI"
"14561","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1993",0.001071414,161.433,28,"90-1510",150672.9,161.433,"HSBI"
"14562","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1994",0.001071414,324.2555,28,"90-1510",302642.7,324.2555,"HSBI"
"14563","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1995",0.001071414,6,28,"90-1510",127200.5,6,"HSBI"
"14564","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1996",0.001071414,12,28,"90-1510",197476.7,12,"HSBI"
"14565","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1997",0.001071414,308.9705,28,"90-1510",288376.5,308.9705,"HSBI"
"14566","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1998",0.001071414,126.5699,28,"90-1510",118133.6,126.5699,"HSBI"
"14567","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","1999",0.001071414,78.71811,28,"90-1510",73471.27,78.71811,"HSBI"
"14568","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","2000",0.001071414,355.9846,28,"90-1510",332257,355.9846,"HSBI"
"14569","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","2001",0.001071414,609.8496,28,"90-1510",569200.9,609.8496,"HSBI"
"14570","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","2002",0.001071414,632.9122,28,"90-1510",590726.4,632.9122,"HSBI"
"14571","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","2003",0.001071414,726.5216,28,"90-1510",678096.3,726.5216,"HSBI"
"14572","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","2004",0.001071414,1372.483,28,"90-1510",1281003,1372.483,"HSBI"
"14573","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","2005",0.001071414,340.4464,28,"90-1510",317754.5,340.4464,"HSBI"
"14574","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","2006",0.001071414,49.05421,28,"90-1510",45784.57,49.05421,"HSBI"
"14575","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","2007",0.001071414,674.8136,28,"90-1510",629834.9,674.8136,"HSBI"
"14576","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","2008",0.001071414,493.0908,28,"90-1510",460224.5,493.0908,"HSBI"
"14577","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","2009",0.001071414,765.7807,28,"90-1510",714738.7,765.7807,"HSBI"
"14578","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","2010",0.001071414,248.8198,28,"90-1510",232235.1,248.8198,"HSBI"
"14579","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","2011",0.001071414,251.5672,28,"90-1510",234799.4,251.5672,"HSBI"
"14580","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","2012",0.001071414,1025.652,28,"90-1510",957288.8,1025.652,"HSBI"
"14581","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","2013",0.001071414,1238.928,28,"90-1510",1156349,1238.928,"HSBI"
"14582","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","2014",0.001071414,310.5961,28,"90-1510",289893.8,310.5961,"HSBI"
"14583","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","2015",0.001071414,481.5674,28,"90-1510",449469.2,481.5674,"HSBI"
"14584","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","2016",0.001071414,1500.243,28,"90-1510",1400246,1500.243,"HSBI"
"14585","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","2017",0.001071414,264.4958,28,"90-1510",246866.2,264.4958,"HSBI"
"14586","7 - Howe Sound-Burrard Inlet","HUTCHINSON CREEK","2018",0.001071414,124.3731,28,"90-1510",116083.1,124.3731,"HSBI"
"14587","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1953",0.01819983,721.5399,28,"90-1300-040",39645.41,721.5399,"HSBI"
"14588","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1954",0.01819983,1751.641,28,"90-1300-040",96244.87,1751.641,"HSBI"
"14589","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1955",0.01819983,752.5634,28,"90-1300-040",41350.02,752.5634,"HSBI"
"14590","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1956",0.01819983,376.3835,28,"90-1300-040",20680.6,376.3835,"HSBI"
"14591","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1957",0.01819983,2026.764,28,"90-1300-040",111361.7,2026.764,"HSBI"
"14592","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1958",0.01819983,2239.707,28,"90-1300-040",123061.9,2239.707,"HSBI"
"14593","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1959",0.01819983,4639.261,28,"90-1300-040",254906.8,4639.261,"HSBI"
"14594","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1960",0.01819983,1536.249,28,"90-1300-040",84410.07,1536.249,"HSBI"
"14595","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1961",0.01819983,908.3704,28,"90-1300-040",49910.92,908.3704,"HSBI"
"14596","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1962",0.01819983,1446.468,28,"90-1300-040",79477.01,1446.468,"HSBI"
"14597","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1963",0.01819983,1229.351,28,"90-1300-040",67547.4,1229.351,"HSBI"
"14598","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1964",0.01819983,1096.734,28,"90-1300-040",60260.66,1096.734,"HSBI"
"14599","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1965",0.01819983,464.2789,28,"90-1300-040",25510.06,464.2789,"HSBI"
"14600","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1966",0.01819983,778.4178,28,"90-1300-040",42770.6,778.4178,"HSBI"
"14601","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1967",0.01819983,1156.655,28,"90-1300-040",63553.05,1156.655,"HSBI"
"14602","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1968",0.01819983,3219.924,28,"90-1300-040",176920.5,3219.924,"HSBI"
"14603","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1969",0.01819983,1994.748,28,"90-1300-040",109602.5,1994.748,"HSBI"
"14604","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1970",0.01819983,3302.773,28,"90-1300-040",181472.7,3302.773,"HSBI"
"14605","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1971",0.01819983,1099.032,28,"90-1300-040",60386.92,1099.032,"HSBI"
"14606","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1972",0.01819983,8387.838,28,"90-1300-040",460874.4,8387.838,"HSBI"
"14607","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1973",0.01819983,6539.682,28,"90-1300-040",359326.4,6539.682,"HSBI"
"14608","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1974",0.01819983,3677.245,28,"90-1300-040",202048.3,3677.245,"HSBI"
"14609","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1975",0.01819983,1790.85,28,"90-1300-040",98399.27,1790.85,"HSBI"
"14610","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1976",0.01819983,3192.4,28,"90-1300-040",175408.2,3192.4,"HSBI"
"14611","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1977",0.01819983,3571.8,28,"90-1300-040",196254.5,3571.8,"HSBI"
"14612","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1978",0.01819983,3339.811,28,"90-1300-040",183507.8,3339.811,"HSBI"
"14613","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1979",0.01819983,970.0479,28,"90-1300-040",53299.82,970.0479,"HSBI"
"14614","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1980",0.01819983,6077.838,28,"90-1300-040",333950.2,6077.838,"HSBI"
"14615","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1981",0.01819983,3667.259,28,"90-1300-040",201499.6,3667.259,"HSBI"
"14616","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1982",0.01819983,3538.663,28,"90-1300-040",194433.8,3538.663,"HSBI"
"14617","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1983",0.01819983,2683.484,28,"90-1300-040",147445.5,2683.484,"HSBI"
"14618","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1984",0.01819983,7000,28,"90-1300-040",211022.9,7000,"HSBI"
"14619","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1985",0.01819983,12000,28,"90-1300-040",444246.1,12000,"HSBI"
"14620","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1986",0.01819983,1000,28,"90-1300-040",284853.2,1000,"HSBI"
"14621","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1987",0.01819983,2000,28,"90-1300-040",113820.9,2000,"HSBI"
"14622","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1988",0.01819983,2000,28,"90-1300-040",135583.6,2000,"HSBI"
"14623","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1989",0.01819983,2000,28,"90-1300-040",85086.13,2000,"HSBI"
"14624","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1990",0.01819983,1700,28,"90-1300-040",129961.4,1700,"HSBI"
"14625","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1991",0.01819983,850,28,"90-1300-040",166264,850,"HSBI"
"14626","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1992",0.01819983,1600,28,"90-1300-040",210875.9,1600,"HSBI"
"14627","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1993",0.01819983,6000,28,"90-1300-040",150672.9,6000,"HSBI"
"14628","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1994",0.01819983,5000,28,"90-1300-040",302642.7,5000,"HSBI"
"14629","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1995",0.01819983,300,28,"90-1300-040",127200.5,300,"HSBI"
"14630","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1996",0.01819983,3594.042,28,"90-1300-040",197476.7,3594.042,"HSBI"
"14631","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1997",0.01819983,5248.405,28,"90-1300-040",288376.5,5248.405,"HSBI"
"14632","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1998",0.01819983,2150.012,28,"90-1300-040",118133.6,2150.012,"HSBI"
"14633","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","1999",0.01819983,1337.165,28,"90-1300-040",73471.27,1337.165,"HSBI"
"14634","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","2000",0.01819983,6047.022,28,"90-1300-040",332257,6047.022,"HSBI"
"14635","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","2001",0.01819983,10359.36,28,"90-1300-040",569200.9,10359.36,"HSBI"
"14636","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","2002",0.01819983,10751.12,28,"90-1300-040",590726.4,10751.12,"HSBI"
"14637","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","2003",0.01819983,12341.24,28,"90-1300-040",678096.3,12341.24,"HSBI"
"14638","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","2004",0.01819983,23314.03,28,"90-1300-040",1281003,23314.03,"HSBI"
"14639","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","2005",0.01819983,5783.078,28,"90-1300-040",317754.5,5783.078,"HSBI"
"14640","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","2006",0.01819983,833.2716,28,"90-1300-040",45784.57,833.2716,"HSBI"
"14641","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","2007",0.01819983,11462.89,28,"90-1300-040",629834.9,11462.89,"HSBI"
