CU_Name,GroupName,GU_Name,Source,NME,SummerRun,Rabcode,SUBDISTRICT,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,RACK,PUNTLEDGE RIVER,FALSE,92-2800-110-010,14N,,4010,23212,4569,2896,18419,3264,17570,1116,3586,2394,6463,3140,3288,3108,2264,1978,7236,2273,1136,2044,6790,3773,4093,,500,102,59,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,RACK,QUALICUM RIVER,FALSE,92-3500,14S,,,12,670,275,119,2768,7615,63,52,67,31,7249,4582,2497,5607,19946,6041,503,1839,34168,960,57,40,21464,53531,7815,36,976,317,2049,83,42257,33943,1542,20804,1112,5090,4630,950,3966,,63,,,800,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,RACK,QUINSAM RIVER,FALSE,92-2600-010,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,RACK,ROSEWALL CREEK,FALSE,92-3400,14N,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,RACK,SLIAMMON CREEK,FALSE,90-2910,15,,,,1232,,3074,3941,1555,846,1301,713,1480,1100,759,11914,10583,9025,19491,583,641,1801,1089,87,234,8767,32547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Enhanced,LITTLE QUALICUM RIVER,FALSE,92-3600,14S,,6091,54503,31708,27448,35594,48509,52687,12200,26018,28037,27163,33313,18446,42716,44729,33354,27608,11227,27572,101602,31552,15985,29707,131603,103006,55449,67253,53567,34741,39411,28901,78940,60907,25558,24121,12272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Enhanced,NANAIMO RIVER,FALSE,92-4300,17,368,414,411,429,,,312,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Enhanced,PUNTLEDGE RIVER,FALSE,92-2800-110-010,14N,,,,,,,,,,,,,,,,,,,,20267,33838,26789,6785,17797,30348,8487,22380,6732,32457,9541,10488,37431,43019,24529,17706,10566,3189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Enhanced,QUALICUM RIVER,FALSE,92-3500,14S,11166,20399,204026,78120,33679,99738,118315,119985,26309,56200,26067,39964,93875,37296,78504,53784,180254,162391,13334,61466,208007,84407,49787,55380,126296,151203,114265,82512,64646,57654,111944,95943,193584,207062,128826,124648,135270,83741,92945,127000,124600,100000,92000,109950,96400,163950,80300,106000,132300,101000,143400,43200,53850,18900,35000,35000,35000,15000,75000,75000,35000,,,,,
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Enhanced,STOCKING CREEK,FALSE,92-4650,17,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Brood,BUSH CREEK,FALSE,92-4600,17,,,,,,,,,,,,,,,,,,,2,7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Brood,CAMPBELL RIVER,FALSE,92-2600,13,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait,10 - South Vancouver Island,3 - Strait of Georgia West,Brood,GOLDSTREAM RIVER,FALSE,92-5200,19,221,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Brood,HOLLAND CREEK,FALSE,92-4625,17,,,,,,,,,,,,,,,,,,,,,,10,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 4 - Johnstone Strait,3 - Strait of Georgia West,Brood,HYACINTHE CREEK,FALSE,92-2300-270,13,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Brood,LANG CREEK,FALSE,90-2720,15,522,520,576,564,,558,500,588,,,480,492,500,453,432,256,3,533,312,510,557,654,667,803,447,,175,441,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Brood,NANAIMO RIVER,FALSE,92-4300,17,,,,,,,876,50,,,,,,,,,,,,,,,453,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Brood,OYSTER RIVER,FALSE,92-2700,14N,212,61,,,,,,,,,,,,,,,,250,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Brood,PUNTLEDGE RIVER,FALSE,92-2800-110-010,14N,5880,2228,2534,2642,2414,2542,2442,3498,2826,2496,2492,2862,3316,2888,3168,3319,3056,2855,5627,3378,14625,5067,3872,4636,5998,4304,6291,4701,5121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Brood,QUALICUM RIVER,FALSE,92-3500,14S,,,,,,,,763,916,16,,,230,942,653,0,312,764,1740,615,150,443,0,248,301,540,618,565,1123,1780,,,220,,134,196,2962,,,,,,730,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Brood,QUINSAM RIVER,FALSE,92-2600-010,13,,3,12,14,4,,5,1,,1,4,6,,,,,,,18,40,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Brood,ROSEWALL CREEK,FALSE,92-3400,14N,61,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Brood,SLIAMMON CREEK,FALSE,90-2910,15,1092,932,1160,1234,18,1040,865,1232,959,1125,1077,1198,1271,762,1088,1312,667,1009,952,1130,706,803,614,845,1231,2640,1166,1102,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Brood,TYEE CREEK,FALSE,92-4610,17,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Brood,WALKER CREEK,FALSE,29-4595,17,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Brood,WILFRED CREEK,FALSE,92-3300,14N,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,ASHLU CREEK,FALSE,90-1300-140,28B,,,,,,,,,,,,,,,,,,,,,,,1000,,300,,,400,150,,,,300,4000,400,,25,100,200,25,25,75,3500,1500,8000,7500,1500,400,400,700,700,400,100,400,400,400,75,750,75,400,400,750,200,75,400,400
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,AVALON CREEK,FALSE,90-1450,28A,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,50,25,75,200,200,75,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,B.C. RAIL SPAWNING CHANNEL,FALSE,90-1300-050-015,28B,,,,,,,,,,,,,,,,,,,,,,,,,900,800,2000,1350,3000,500,1300,1100,1000,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,BISHOP CREEK,FALSE,90-2580,16,,,,,,609,,1828,209,450,433,141,822,1298,5113,2236,1317,700,281,814,3500,810,,,,2500,6000,2074,,750,1983,2800,,7500,8500,10000,2200,15000,25000,8000,23462,21500,4400,8000,9000,14000,8000,7000,16000,18000,15000,5000,7500,7500,7500,7500,7500,15000,35000,3500,7500,7500,1500,1500,7500,7500
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,BRANCH 100 CREEK,FALSE,90-1300-145,28B,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,BRENNAN CHANNEL,FALSE,90-1300-020-007,28B,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1300,1200,950,550,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,BROHM RIVER,FALSE,90-1300-050-010-010,28B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,12 - Burrard Inlet,2 - Strait of Georgia East,Wild,BROTHERS CREEK,FALSE,90-0900-010,28A,,,,,,,,,,,,,,,,,,,,,,60,,76,100,,130,111,,64,17,16,36,117,97,124,56,160,65,38,48,55,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,12 - Burrard Inlet,2 - Strait of Georgia East,Wild,CAPILANO RIVER,FALSE,90-0900,28A,,,,,,,,,,,,,,,,,,,,,,,,39,30,163,50,39,,37,65,180,287,50,205,500,100,400,200,280,250,150,40,400,1500,1100,700,75,75,200,200,25,25,25,25,75,25,25,25,75,400,200,25,400,3500,750
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,CENTRE CREEK,FALSE,90-1500-030,28A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,CHEAKAMUS RIVER,FALSE,90-1300-050,28B,34333,50588,602619,199165,127330,442448,310295,73378,85461,165318,117780,267574,,,,,,,,,,,50000,10000,90000,,,75000,23000,25000,60000,22000,105000,130000,50000,20000,20000,40000,60000,7500,60000,75000,15000,7500,35000,50000,60000,4500,25000,20000,30000,20000,15000,3500,15000,30000,35000,9300,15000,75000,35000,35000,3500,7500,5000,3500
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,CHUK-CHUK CREEK,FALSE,90-1300-160,28B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,25,20,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,DAKOTA CREEK,FALSE,90-1430-010,28A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,20,75,58,12,40,6,,,,2,,,,75,25,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,DRYDEN CREEK,FALSE,90-1300-030-010,28B,,,,,,,,,,,,,,,,,,,,,,,,,1500,600,800,900,520,,75,250,400,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,EAGLE CREEK,FALSE,90-0988,28A,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,15,,3,,,,,6,,,,,25,6,25,15,25,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,12 - Burrard Inlet,2 - Strait of Georgia East,Wild,HASTINGS CREEK,FALSE,90-0800-020,28A,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,HOP RANCH CREEK,FALSE,90-1300-030,28B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,30,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,HUTCHINSON CREEK,FALSE,90-1510,28A,,,,,,,,,,,,,,,,,,,,,,,12,6,,,,,,,21,,22,400,650,10,10,15,75,20,,100,100,25,75,2200,4000,3400,1500,800,1600,100,700,400,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,12 - Burrard Inlet,2 - Strait of Georgia East,Wild,INDIAN RIVER,FALSE,90-0500,28A,,65000,43729,14891,11252,140596,145819,44044,32911,197229,114314,54082,,64438,258328,134443,119534,115527,67632,,,60800,40000,42000,60000,33000,36000,24000,43000,14000,30000,31000,32000,30000,30000,26000,24000,17500,15000,7500,7000,14000,20000,15000,7500,35000,35000,7500,15000,15000,15000,3500,3500,3500,5000,3000,3500,2500,4000,35000,15000,3500,1500,3500,35000,1500
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,JUDD SLOUGH,FALSE,90-1300-040,28B,,,,,,,,,,,,,,,,,,,,,,,,300,5000,6000,1600,850,1700,2000,2000,2000,1000,12000,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,JULY CREEK,FALSE,90-1300-155,28B,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,LANGDALE CREEK,FALSE,90-1525,28A,,,,,,,54,,8,39,16,2,30,92,49,,15,,1,4,3,12,,,,,,,5,40,,6,4,6,6,6,24,,12,25,50,125,,25,25,75,150,50,200,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,LONG BAY CREEK,FALSE,90-1500-027,28A,,,,,,,,,,,,,,,,,,,,,,100,,54,350,411,800,375,3000,165,100,1200,320,5399,3900,2100,520,2000,1500,1700,1850,3600,1500,200,200,3000,2200,1100,3000,2000,900,300,1500,100,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,LOWER PARADISE CHANNEL,FALSE,90-1300-050-011,28B,,,,,,,,,,,,,,,,,,,,,,,,,2800,800,6000,6000,2300,200,3000,800,3000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,12 - Burrard Inlet,2 - Strait of Georgia East,Wild,LYNN CREEK,FALSE,90-0800,28A,,,,,,,,,,,,,,,,,,,,,,,,32,12,50,6,17,,19,7,36,,,16,,,10,,10,6,,,,25,25,400,,,,25,25,25,25,25,25,25,25,25,75,75,25,,25,200,25
7 - Howe Sound-Burrard Inlet,12 - Burrard Inlet,2 - Strait of Georgia East,Wild,MACKAY CREEK,FALSE,90-0860,28A,,,,,,,,,,,,,,,,,,,,,,,,,5,20,12,3,,,4,,,,,,,6,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,MAMQUAM RIVER,FALSE,90-1300-020,28B,,,,,,,,,,,,,,,,,,,,,,,15000,1500,14000,,,9000,3000,3000,3000,,18000,25000,15000,5000,6000,5000,12000,400,30000,750,15000,7500,25000,45000,45000,3000,25000,10000,2500,300,200,400,3500,3500,400,3500,3500,7500,1500,3500,1500,3500,3500,750
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,MAMQUAM SPAWNING CHANNEL,FALSE,90-1300-020-030,28B,,,,,,,,,,,,,,,,,,,,,,,,2200,3100,2500,2400,4400,1500,350,1650,3500,2800,6000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,MANNION CREEK,FALSE,90-1500-040,28A,,,,,,,,,,,,,,,,,,,,,,,,,3,5,10,54,,214,75,800,150,393,350,400,50,300,150,175,90,750,125,400,75,750,250,100,200,500,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,12 - Burrard Inlet,2 - Strait of Georgia East,Wild,MAPLEWOOD CREEK,FALSE,90-0700-100,28A,,,,,,,,,,,,,,,,,,,,,,,,79,,27,50,125,9,4,,,1,27,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,MASHITER CREEK,FALSE,90-1300-020-010,28B,,,,,,,,,,,,32,,,684,,,11,,101,,,,,50,50,50,,,,,200,,,,,50,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,MASHITER SPAWNING CHANNEL,FALSE,90-1300-020-006,28B,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,600,2000,1125,950,400,475,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,12 - Burrard Inlet,2 - Strait of Georgia East,Wild,MCCARTNEY CREEK,FALSE,90-0690,28A,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,MCNAB CREEK,FALSE,90-1370,28A,,,,,,,,,,,,,,,,,,,,,,,30,,300,,,,,,,150,480,1247,2000,300,500,1500,1200,600,1500,1500,75,75,400,350,,150,600,200,450,100,75,25,200,200,25,25,200,75,200,400,,,25,25
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,MCNAIR CREEK,FALSE,90-1430,28A,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,25,,,31,24,50,,,,,20,,25,,,25,6,10,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,MEIGHAN CREEK,FALSE,90-1300-027,28B,,,,,,,,,,,,,,,,,,,,,,,55,,200,20,,10,20,,,20,,10,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,MILL CREEK,FALSE,90-1320,28A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,MISSION CREEK,FALSE,90-1300-153,28B,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,MOODY CHANNEL,FALSE,90-1300-050-011-050,28B,,,,,,,,,,,,,,,,,,,,,,,,4800,1800,600,4500,4700,4500,,500,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,12 - Burrard Inlet,2 - Strait of Georgia East,Wild,MOSQUITO CREEK,FALSE,90-0850,28A,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,12 - Burrard Inlet,2 - Strait of Georgia East,Wild,MOSSOM CREEK,FALSE,90-0320,28A,,,,,,,,,,,,,,,,,,,,,,250,300,126,350,600,1000,435,,500,750,376,,275,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,NELSON CREEK,FALSE,90-0990,28A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,6,6,50,,,4,,25,35,75,30,75,,,,,,,,,,,,25,25,25,25,750,400
7 - Howe Sound-Burrard Inlet,12 - Burrard Inlet,2 - Strait of Georgia East,Wild,NOONS CREEK,FALSE,90-0300,28A,,,,,,,,,,,,,,,,,,,,,,40,45,19,50,50,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,OUILLET CREEK,FALSE,90-1490,28A,,,,,,,93,,16,177,95,18,138,140,103,31,119,226,15,100,286,77,8,8,50,,,,10,250,200,225,250,1500,750,100,45,130,150,60,50,400,,200,25,1500,3000,3000,4000,500,2400,100,800,450,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,PILLCHUCK CREEK,FALSE,90-1300-100,28B,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,,,,,,,,100,300,600,25,,200,200,200,200,350,700,200,300,50,100,50,25,25,25,25,25,25,25,750,75,200,25,75,75,75
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,POTLATCH CREEK,FALSE,90-1350,28A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,RAINY RIVER,FALSE,90-1400,28A,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,50,,100,180,40,70,,12,,,12,4,,,25,25,25,25,25,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,12 - Burrard Inlet,2 - Strait of Georgia East,Wild,RICHARDS CREEK,FALSE,90-0390,28A,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,12 - Burrard Inlet,2 - Strait of Georgia East,Wild,SEYMOUR RIVER,FALSE,90-0700,28A,,,,,,,,,,,,,,,,,,,,,,,,463,800,376,175,2240,409,150,300,6800,400,170,600,500,200,800,250,300,220,150,,25,,25,750,25,,,25,25,25,25,25,75,25,25,25,75,200,200,200,200,3500,750
7 - Howe Sound-Burrard Inlet, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,SHANNON CREEK,FALSE,90-1916,16,,,430,373,,41,18,,15,110,12,2,80,48,539,66,197,400,,,28,,75,50,60,25,25,30,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,SHOVELNOSE CREEK,FALSE,90-1300-180,28B,,,,,,,,,,,,,,,,,,,,,,,,,50,,2000,800,,,,,,,,50,400,1200,1500,75,75,1500,3500,400,1500,2500,700,75,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,SOUTH TWIN CREEK,FALSE,90-1475,28A,,,,,,,,,,,,,,,,,,,,,,10,,,,20,,,,,,,,45,,,,,,24,120,,100,,25,150,200,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,SPRING CREEK,FALSE,90-1300-170,28B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,1000,4000,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,SQUAMISH RIVER,FALSE,90-1300,28B,,,,,,,,,,,,,,,,,,,,,,,40000,,90000,,,17000,25000,25000,12000,18270,80000,160000,50000,50000,100000,75000,150000,15000,20000,35000,75000,35000,70000,120000,200000,15000,50000,18000,70000,20000,3500,3500,15000,7500,15000,7500,7500,75000,35000,35000,7500,15000,15000,15000
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,STAWAMUS RIVER,FALSE,90-1200,28B,,,,,,,,,,,,71,,,420,,175,275,,774,,,,,60,80,30,20,30,,,,160,50,200,,25,,,,,,25,,,25,,,,50,50,50,25,25,25,75,25,25,75,200,75,75,25,200,200,75
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,STAWAMUS SPAWNING CHANNEL,FALSE,90-1200-007,28B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,TENDERFOOT CREEK,FALSE,90-1300-050-013,28B,1296,2786,25271,1294,424,6559,4486,498,242,2595,2901,1100,1106,3924,18067,12379,,,,,,5104,3967,7327,550,1416,4800,700,250,2000,5000,300,317,5000,10000,100,800,2000,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,TERMINAL CREEK,FALSE,90-1000-040,28A,,,,,,,,,,,,,,,,,,,,,,75,,,,,1,,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,THIRTY SEVEN MILE CREEK,FALSE,29-0035,28B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,
